"datetime","raw","temp","VWC_moisture"
2023-08-24 03:15:00,3523,17.25,1
2023-08-24 03:30:00,3523,17.25,1
2023-08-24 03:45:00,3523,17.1875,1
2023-08-24 04:00:00,3523,17.125,1
2023-08-24 04:15:00,3523,17.125,1
2023-08-24 04:30:00,3523,17.125,1
2023-08-24 04:45:00,3523,17.0625,1
2023-08-24 05:00:00,3523,17,1
2023-08-24 05:15:00,3523,17,1
2023-08-24 05:30:00,3523,16.9375,1
2023-08-24 05:45:00,3522,16.875,1
2023-08-24 06:00:00,3522,16.875,1
2023-08-24 06:15:00,3510,16.8125,1
2023-08-24 06:30:00,3509,16.75,1
2023-08-24 06:45:00,3509,16.75,1
2023-08-24 07:00:00,3509,16.75,1
2023-08-24 07:15:00,3574,16.625,1
2023-08-24 07:30:00,3573,16.5,1
2023-08-24 07:45:00,3573,16.5,1
2023-08-24 08:00:00,3573,16.4375,1
2023-08-24 08:15:00,3573,16.375,1
2023-08-24 08:30:00,3573,16.375,1
2023-08-24 08:45:00,3573,16.375,1
2023-08-24 09:00:00,3573,16.375,1
2023-08-24 09:15:00,3573,16.375,1
2023-08-24 09:30:00,3573,16.375,1
2023-08-24 09:45:00,3573,16.375,1
2023-08-24 10:00:00,3572,16.375,1
2023-08-24 10:15:00,3572,16.375,1
2023-08-24 10:30:00,3572,16.375,1
2023-08-24 10:45:00,3571,16.4375,1
2023-08-24 11:00:00,3571,16.5,1
2023-08-24 11:15:00,3571,16.5,1
2023-08-24 11:30:00,3571,16.5625,1
2023-08-24 11:45:00,3571,16.625,1
2023-08-24 12:00:00,3571,16.625,1
2023-08-24 12:15:00,3570,16.75,1
2023-08-24 12:30:00,3570,16.75,1
2023-08-24 12:45:00,3570,16.8125,1
2023-08-24 13:00:00,3569,16.875,1
2023-08-24 13:15:00,3569,16.875,1
2023-08-24 13:30:00,3568,17,1
2023-08-24 13:45:00,3568,17,1
2023-08-24 14:00:00,3568,17,1
2023-08-24 14:15:00,3568,17.125,1
2023-08-24 14:30:00,3567,17.125,1
2023-08-24 14:45:00,3567,17.125,1
2023-08-24 15:00:00,3567,17.1875,1
2023-08-24 15:15:00,3565,17.25,1
2023-08-24 15:30:00,3565,17.25,1
2023-08-24 15:45:00,3564,17.25,1
2023-08-24 16:00:00,3564,17.25,1
2023-08-24 16:15:00,3564,17.25,1
2023-08-24 16:30:00,3563,17.3125,1
2023-08-24 16:45:00,3561,17.3125,1
2023-08-24 17:00:00,3561,17.375,1
2023-08-24 17:15:00,3561,17.375,1
2023-08-24 17:30:00,3561,17.375,1
2023-08-24 17:45:00,3560,17.375,1
2023-08-24 18:00:00,3560,17.375,1
2023-08-24 18:15:00,3561,17.3125,1
2023-08-24 18:30:00,3560,17.375,1
2023-08-24 18:45:00,3560,17.375,1
2023-08-24 19:00:00,3560,17.375,1
2023-08-24 19:15:00,3560,17.3125,1
2023-08-24 19:30:00,3559,17.3125,1
2023-08-24 19:45:00,3559,17.3125,1
2023-08-24 20:00:00,3559,17.25,1
2023-08-24 20:15:00,3558,17.25,1
2023-08-24 20:30:00,3558,17.25,1
2023-08-24 20:45:00,3557,17.25,1
2023-08-24 21:00:00,3557,17.25,1
2023-08-24 21:15:00,3557,17.25,1
2023-08-24 21:30:00,3557,17.1875,1
2023-08-24 21:45:00,3557,17.125,1
2023-08-24 22:00:00,3556,17.125,1
2023-08-24 22:15:00,3556,17.125,1
2023-08-24 22:30:00,3556,17.125,1
2023-08-24 22:45:00,3556,17.0625,1
2023-08-24 23:00:00,3556,17.0625,1
2023-08-24 23:15:00,3556,17,1
2023-08-24 23:30:00,3555,17,1
2023-08-24 23:45:00,3553,17,1
2023-08-25 00:00:00,3552,16.9375,1
2023-08-25 00:15:00,3552,16.875,1
2023-08-25 00:30:00,3552,16.875,1
2023-08-25 00:45:00,3552,16.875,1
2023-08-25 01:00:00,3552,16.875,1
2023-08-25 01:15:00,3551,16.8125,1
2023-08-25 01:30:00,3551,16.75,1
2023-08-25 01:45:00,3551,16.75,1
2023-08-25 02:00:00,3551,16.75,1
2023-08-25 02:15:00,3550,16.6875,1
2023-08-25 02:30:00,3553,16.6875,1
2023-08-25 02:45:00,3553,16.625,1
2023-08-25 03:00:00,3553,16.625,1
2023-08-25 03:15:00,3553,16.625,1
2023-08-25 03:30:00,3552,16.5625,1
2023-08-25 03:45:00,3551,16.5625,1
2023-08-25 04:00:00,3550,16.5,1
2023-08-25 04:15:00,3550,16.5,1
2023-08-25 04:30:00,3550,16.5,1
2023-08-25 04:45:00,3550,16.4375,1
2023-08-25 05:00:00,3549,16.4375,1
2023-08-25 05:15:00,3549,16.375,1
2023-08-25 05:30:00,3549,16.375,1
2023-08-25 05:45:00,3548,16.375,1
2023-08-25 06:00:00,3548,16.375,1
2023-08-25 06:15:00,3548,16.3125,1
2023-08-25 06:30:00,3547,16.25,1
2023-08-25 06:45:00,3547,16.25,1
2023-08-25 07:00:00,3547,16.25,1
2023-08-25 07:15:00,3546,16.25,1
2023-08-25 07:30:00,3545,16.25,1
2023-08-25 07:45:00,3545,16.1875,1
2023-08-25 08:00:00,3545,16.125,1
2023-08-25 08:15:00,3547,16.125,1
2023-08-25 08:30:00,3547,16.125,1
2023-08-25 08:45:00,3547,16.125,1
2023-08-25 09:00:00,3547,16.125,1
2023-08-25 09:15:00,3546,16.125,1
2023-08-25 09:30:00,3546,16.125,1
2023-08-25 09:45:00,3546,16.125,1
2023-08-25 10:00:00,3546,16.125,1
2023-08-25 10:15:00,3545,16.125,1
2023-08-25 10:30:00,3545,16.125,1
2023-08-25 10:45:00,3544,16.125,1
2023-08-25 11:00:00,3544,16.125,1
2023-08-25 11:15:00,3543,16.125,1
2023-08-25 11:30:00,3544,16.125,1
2023-08-25 11:45:00,3544,16.125,1
2023-08-25 12:00:00,3544,16.1875,1
2023-08-25 12:15:00,3543,16.25,1
2023-08-25 12:30:00,3543,16.25,1
2023-08-25 12:45:00,3543,16.25,1
2023-08-25 13:00:00,3543,16.25,1
2023-08-25 13:15:00,3542,16.3125,1
2023-08-25 13:30:00,3542,16.375,1
2023-08-25 13:45:00,3541,16.375,1
2023-08-25 14:00:00,3542,16.375,1
2023-08-25 14:15:00,3541,16.375,1
2023-08-25 14:30:00,3541,16.4375,1
2023-08-25 14:45:00,3540,16.4375,1
2023-08-25 15:00:00,3540,16.5,1
2023-08-25 15:15:00,3540,16.5,1
2023-08-25 15:30:00,3540,16.5,1
2023-08-25 15:45:00,3541,16.5,1
2023-08-25 16:00:00,3541,16.5,1
2023-08-25 16:15:00,3541,16.5625,1
2023-08-25 16:30:00,3541,16.5625,1
2023-08-25 16:45:00,3540,16.625,1
2023-08-25 17:00:00,3541,16.625,1
2023-08-25 17:15:00,3541,16.625,1
2023-08-25 17:30:00,3541,16.625,1
2023-08-25 17:45:00,3541,16.625,1
2023-08-25 18:00:00,3541,16.625,1
2023-08-25 18:15:00,3540,16.6875,1
2023-08-25 18:30:00,3540,16.6875,1
2023-08-25 18:45:00,3540,16.6875,1
2023-08-25 19:00:00,3539,16.75,1
2023-08-25 19:15:00,3539,16.75,1
2023-08-25 19:30:00,3539,16.75,1
2023-08-25 19:45:00,3539,16.75,1
2023-08-25 20:00:00,3539,16.75,1
2023-08-25 20:15:00,3539,16.75,1
2023-08-25 20:30:00,3539,16.75,1
2023-08-25 20:45:00,3539,16.6875,1
2023-08-25 21:00:00,3539,16.6875,1
2023-08-25 21:15:00,3539,16.6875,1
2023-08-25 21:30:00,3539,16.6875,1
2023-08-25 21:45:00,3539,16.6875,1
2023-08-25 22:00:00,3540,16.625,1
2023-08-25 22:15:00,3540,16.625,1
2023-08-25 22:30:00,3540,16.625,1
2023-08-25 22:45:00,3539,16.625,1
2023-08-25 23:00:00,3539,16.625,1
2023-08-25 23:15:00,3539,16.5625,1
2023-08-25 23:30:00,3538,16.5625,1
2023-08-25 23:45:00,3538,16.5,1
2023-08-26 00:00:00,3538,16.5,1
2023-08-26 00:15:00,3537,16.5,1
2023-08-26 00:30:00,3537,16.5,1
2023-08-26 00:45:00,3536,16.4375,1
2023-08-26 01:00:00,3538,16.4375,1
2023-08-26 01:15:00,3538,16.375,1
2023-08-26 01:30:00,3538,16.375,1
2023-08-26 01:45:00,3537,16.375,1
2023-08-26 02:00:00,3537,16.3125,1
2023-08-26 02:15:00,3537,16.25,1
2023-08-26 02:30:00,3537,16.25,1
2023-08-26 02:45:00,3537,16.25,1
2023-08-26 03:00:00,3537,16.25,1
2023-08-26 03:15:00,3537,16.1875,1
2023-08-26 03:30:00,3537,16.125,1
2023-08-26 03:45:00,3536,16.125,1
2023-08-26 04:00:00,3536,16.125,1
2023-08-26 04:15:00,3536,16.0625,1
2023-08-26 04:30:00,3536,16,1
2023-08-26 04:45:00,3536,16,1
2023-08-26 05:00:00,3536,16,1
2023-08-26 05:15:00,3535,15.9375,1
2023-08-26 05:30:00,3535,15.875,1
2023-08-26 05:45:00,3535,15.875,1
2023-08-26 06:00:00,3535,15.875,1
2023-08-26 06:15:00,3535,15.8125,1
2023-08-26 06:30:00,3535,15.75,1
2023-08-26 06:45:00,3534,15.75,1
2023-08-26 07:00:00,3534,15.75,1
2023-08-26 07:15:00,3534,15.6875,1
2023-08-26 07:30:00,3534,15.625,1
2023-08-26 07:45:00,3534,15.625,1
2023-08-26 08:00:00,3534,15.625,1
2023-08-26 08:15:00,3533,15.5625,1
2023-08-26 08:30:00,3533,15.5,1
2023-08-26 08:45:00,3533,15.5,1
2023-08-26 09:00:00,3532,15.5,1
2023-08-26 09:15:00,3531,15.5,1
2023-08-26 09:30:00,3531,15.5,1
2023-08-26 09:45:00,3531,15.4375,1
2023-08-26 10:00:00,3531,15.4375,1
2023-08-26 10:15:00,3530,15.4375,1
2023-08-26 10:30:00,3530,15.5,1
2023-08-26 10:45:00,3530,15.5,1
2023-08-26 11:00:00,3529,15.5,1
2023-08-26 11:15:00,3529,15.5,1
2023-08-26 11:30:00,3529,15.5,1
2023-08-26 11:45:00,3530,15.5,1
2023-08-26 12:00:00,3530,15.5625,1
2023-08-26 12:15:00,3530,15.5625,1
2023-08-26 12:30:00,3530,15.625,1
2023-08-26 12:45:00,3530,15.625,1
2023-08-26 13:00:00,3530,15.625,1
2023-08-26 13:15:00,3529,15.625,1
2023-08-26 13:30:00,3529,15.625,1
2023-08-26 13:45:00,3529,15.625,1
2023-08-26 14:00:00,3529,15.625,1
2023-08-26 14:15:00,3528,15.625,1
2023-08-26 14:30:00,3528,15.625,1
2023-08-26 14:45:00,3527,15.625,1
2023-08-26 15:00:00,3526,15.625,1
2023-08-26 15:15:00,3527,15.625,1
2023-08-26 15:30:00,3526,15.625,1
2023-08-26 15:45:00,3526,15.625,1
2023-08-26 16:00:00,3525,15.625,1
2023-08-26 16:15:00,3525,15.625,1
2023-08-26 16:30:00,3525,15.625,1
2023-08-26 16:45:00,3524,15.5625,1
2023-08-26 17:00:00,3524,15.5625,1
2023-08-26 17:15:00,3523,15.5625,1
2023-08-26 17:30:00,3523,15.5,1
2023-08-26 17:45:00,3522,15.5,1
2023-08-26 18:00:00,3521,15.5,1
2023-08-26 18:15:00,3521,15.5,1
2023-08-26 18:30:00,3521,15.5,1
2023-08-26 18:45:00,3517,15.5,1
2023-08-26 19:00:00,3517,15.5,1
2023-08-26 19:15:00,3517,15.5,1
2023-08-26 19:30:00,3516,15.5,1
2023-08-26 19:45:00,3516,15.5,1
2023-08-26 20:00:00,3516,15.4375,1
2023-08-26 20:15:00,3515,15.4375,1
2023-08-26 20:30:00,3515,15.375,1
2023-08-26 20:45:00,3514,15.375,1
2023-08-26 21:00:00,3514,15.375,1
2023-08-26 21:15:00,3513,15.375,1
2023-08-26 21:30:00,3513,15.375,1
2023-08-26 21:45:00,3513,15.375,1
2023-08-26 22:00:00,3512,15.3125,1
2023-08-26 22:15:00,3513,15.3125,1
2023-08-26 22:30:00,3513,15.3125,1
2023-08-26 22:45:00,3513,15.25,1
2023-08-26 23:00:00,3513,15.25,1
2023-08-26 23:15:00,3512,15.25,1
2023-08-26 23:30:00,3512,15.25,1
2023-08-26 23:45:00,3511,15.25,1
2023-08-27 00:00:00,3511,15.1875,1
2023-08-27 00:15:00,3511,15.1875,1
2023-08-27 00:30:00,3510,15.125,1
2023-08-27 00:45:00,3510,15.125,1
2023-08-27 01:00:00,3510,15.125,1
2023-08-27 01:15:00,3510,15.125,1
2023-08-27 01:30:00,3510,15.0625,1
2023-08-27 01:45:00,3510,15.0625,1
2023-08-27 02:00:00,3509,15,1
2023-08-27 02:15:00,3509,15,1
2023-08-27 02:30:00,3509,15,1
2023-08-27 02:45:00,3508,15,1
2023-08-27 03:00:00,3508,15,1
2023-08-27 03:15:00,3508,14.9375,1
2023-08-27 03:30:00,3508,14.875,1
2023-08-27 03:45:00,3508,14.875,1
2023-08-27 04:00:00,3508,14.875,1
2023-08-27 04:15:00,3507,14.875,1
2023-08-27 04:30:00,3507,14.8125,1
2023-08-27 04:45:00,3507,14.8125,1
2023-08-27 05:00:00,3507,14.75,1
2023-08-27 05:15:00,3507,14.75,1
2023-08-27 05:30:00,3506,14.75,1
2023-08-27 05:45:00,3506,14.75,1
2023-08-27 06:00:00,3505,14.6875,1
2023-08-27 06:15:00,3504,14.625,1
2023-08-27 06:30:00,3504,14.625,1
2023-08-27 06:45:00,3504,14.625,1
2023-08-27 07:00:00,3504,14.5625,1
2023-08-27 07:15:00,3504,14.5625,1
2023-08-27 07:30:00,3504,14.5,1
2023-08-27 07:45:00,3504,14.5,1
2023-08-27 08:00:00,3503,14.5,1
2023-08-27 08:15:00,3503,14.4375,1
2023-08-27 08:30:00,3503,14.375,1
2023-08-27 08:45:00,3503,14.375,1
2023-08-27 09:00:00,3502,14.375,1
2023-08-27 09:15:00,3502,14.375,1
2023-08-27 09:30:00,3501,14.3125,1
2023-08-27 09:45:00,3501,14.25,1
2023-08-27 10:00:00,3501,14.25,1
2023-08-27 10:15:00,3501,14.25,1
2023-08-27 10:30:00,3501,14.25,1
2023-08-27 10:45:00,3500,14.25,1
2023-08-27 11:00:00,3500,14.1875,1
2023-08-27 11:15:00,3500,14.125,1
2023-08-27 11:30:00,3499,14.125,1
2023-08-27 11:45:00,3499,14.125,1
2023-08-27 12:00:00,3499,14.125,1
2023-08-27 12:15:00,3498,14.125,1
2023-08-27 12:30:00,3498,14.125,1
2023-08-27 12:45:00,3498,14.0625,1
2023-08-27 13:00:00,3497,14.0625,1
2023-08-27 13:15:00,3497,14.0625,1
2023-08-27 13:30:00,3497,14,1
2023-08-27 13:45:00,3497,14,1
2023-08-27 14:00:00,3496,14,1
2023-08-27 14:15:00,3496,14,1
2023-08-27 14:30:00,3496,14,1
2023-08-27 14:45:00,3496,14,1
2023-08-27 15:00:00,3496,14,1
2023-08-27 15:15:00,3495,14,1
2023-08-27 15:30:00,3495,14,1
2023-08-27 15:45:00,3495,14,1
2023-08-27 16:00:00,3495,14,1
2023-08-27 16:15:00,3495,14,1
2023-08-27 16:30:00,3494,14,1
2023-08-27 16:45:00,3494,14,1
2023-08-27 17:00:00,3494,14,1
2023-08-27 17:15:00,3494,14,1
2023-08-27 17:30:00,3494,14,1
2023-08-27 17:45:00,3493,14,1
2023-08-27 18:00:00,3493,14,1
2023-08-27 18:15:00,3494,14,1
2023-08-27 18:30:00,3493,14,1
2023-08-27 18:45:00,3493,14,1
2023-08-27 19:00:00,3493,14,1
2023-08-27 19:15:00,3491,14,1
2023-08-27 19:30:00,3491,14,1
2023-08-27 19:45:00,3490,14,1
2023-08-27 20:00:00,3482,14,1
2023-08-27 20:15:00,3481,13.9375,1
2023-08-27 20:30:00,3480,13.9375,1
2023-08-27 20:45:00,3480,13.875,1
2023-08-27 21:00:00,3480,13.875,1
2023-08-27 21:15:00,3480,13.875,1
2023-08-27 21:30:00,3480,13.875,1
2023-08-27 21:45:00,3480,13.875,1
2023-08-27 22:00:00,3479,13.875,1
2023-08-27 22:15:00,3474,13.875,1
2023-08-27 22:30:00,3474,13.875,1
2023-08-27 22:45:00,3473,13.875,1
2023-08-27 23:00:00,3473,13.8125,1
2023-08-27 23:15:00,3472,13.8125,1
2023-08-27 23:30:00,3471,13.75,1
2023-08-27 23:45:00,3470,13.75,1
2023-08-28 00:00:00,3470,13.75,1
2023-08-28 00:15:00,3470,13.75,1
2023-08-28 00:30:00,3468,13.75,1
2023-08-28 00:45:00,3468,13.75,1
2023-08-28 01:00:00,3467,13.6875,1
2023-08-28 01:15:00,3467,13.6875,1
2023-08-28 01:30:00,3467,13.625,1
2023-08-28 01:45:00,3467,13.625,1
2023-08-28 02:00:00,3467,13.625,1
2023-08-28 02:15:00,3467,13.625,1
2023-08-28 02:30:00,3464,13.625,1
2023-08-28 02:45:00,3464,13.625,1
2023-08-28 03:00:00,3463,13.5625,1
2023-08-28 03:15:00,3463,13.5,1
2023-08-28 03:30:00,3463,13.5,1
2023-08-28 03:45:00,3462,13.5,1
2023-08-28 04:00:00,3464,13.5,1
2023-08-28 04:15:00,3464,13.5,1
2023-08-28 04:30:00,3463,13.4375,1
2023-08-28 04:45:00,3462,13.375,1
2023-08-28 05:00:00,3462,13.375,1
2023-08-28 05:15:00,3462,13.375,1
2023-08-28 05:30:00,3461,13.375,1
2023-08-28 05:45:00,3461,13.3125,1
2023-08-28 06:00:00,3461,13.3125,1
2023-08-28 06:15:00,3461,13.25,1
2023-08-28 06:30:00,3462,13.25,1
2023-08-28 06:45:00,3461,13.25,1
2023-08-28 07:00:00,3461,13.25,1
2023-08-28 07:15:00,3461,13.1875,1
2023-08-28 07:30:00,3461,13.125,1
2023-08-28 07:45:00,3462,13.125,1
2023-08-28 08:00:00,3464,13.125,1
2023-08-28 08:15:00,3464,13.125,1
2023-08-28 08:30:00,3464,13.0625,1
2023-08-28 08:45:00,3464,13,1
2023-08-28 09:00:00,3464,13,1
2023-08-28 09:15:00,3464,13,1
2023-08-28 09:30:00,3463,12.9375,1
2023-08-28 09:45:00,3462,12.875,1
2023-08-28 10:00:00,3462,12.875,1
2023-08-28 10:15:00,3462,12.875,1
2023-08-28 10:30:00,3461,12.8125,1
2023-08-28 10:45:00,3461,12.75,1
2023-08-28 11:00:00,3461,12.75,1
2023-08-28 11:15:00,3460,12.6875,1
2023-08-28 11:30:00,3460,12.625,1
2023-08-28 11:45:00,3460,12.625,1
2023-08-28 12:00:00,3460,12.5625,1
2023-08-28 12:15:00,3459,12.5,1
2023-08-28 12:30:00,3459,12.5,1
2023-08-28 12:45:00,3459,12.4375,1
2023-08-28 13:00:00,3459,12.375,1
2023-08-28 13:15:00,3460,12.375,1
2023-08-28 13:30:00,3459,12.3125,1
2023-08-28 13:45:00,3459,12.25,1
2023-08-28 14:00:00,3459,12.25,1
2023-08-28 14:15:00,3458,12.1875,1
2023-08-28 14:30:00,3458,12.125,1
2023-08-28 14:45:00,3458,12.125,1
2023-08-28 15:00:00,3458,12.0625,1
2023-08-28 15:15:00,3458,12,1
2023-08-28 15:30:00,3457,12,1
2023-08-28 15:45:00,3457,11.9375,1
2023-08-28 16:00:00,3457,11.875,1
2023-08-28 16:15:00,3456,11.875,1
2023-08-28 16:30:00,3456,11.875,1
2023-08-28 16:45:00,3455,11.8125,1
2023-08-28 17:00:00,3455,11.75,1
2023-08-28 17:15:00,3454,11.75,1
2023-08-28 17:30:00,3454,11.75,1
2023-08-28 17:45:00,3454,11.6875,1
2023-08-28 18:00:00,3453,11.625,1
2023-08-28 18:15:00,3453,11.625,1
2023-08-28 18:30:00,3454,11.625,1
2023-08-28 18:45:00,3454,11.5625,1
2023-08-28 19:00:00,3453,11.5,1
2023-08-28 19:15:00,3453,11.5,1
2023-08-28 19:30:00,3453,11.5,1
2023-08-28 19:45:00,3453,11.4375,1
2023-08-28 20:00:00,3453,11.375,1
2023-08-28 20:15:00,3453,11.375,1
2023-08-28 20:30:00,3453,11.3125,1
2023-08-28 20:45:00,3452,11.25,1
2023-08-28 21:00:00,3452,11.25,1
2023-08-28 21:15:00,3452,11.25,1
2023-08-28 21:30:00,3451,11.1875,1
2023-08-28 21:45:00,3451,11.125,1
2023-08-28 22:00:00,3451,11.125,1
2023-08-28 22:15:00,3451,11.125,1
2023-08-28 22:30:00,3450,11.0625,1
2023-08-28 22:45:00,3450,11,1
2023-08-28 23:00:00,3450,11,1
2023-08-28 23:15:00,3449,11,1
2023-08-28 23:30:00,3449,10.9375,1
2023-08-28 23:45:00,3448,10.875,1
2023-08-29 00:00:00,3448,10.875,1
2023-08-29 00:15:00,3448,10.875,1
2023-08-29 00:30:00,3448,10.875,1
2023-08-29 00:45:00,3447,10.8125,1
2023-08-29 01:00:00,3446,10.75,1
2023-08-29 01:15:00,3446,10.75,1
2023-08-29 01:30:00,3446,10.75,1
2023-08-29 01:45:00,3446,10.6875,1
2023-08-29 02:00:00,3445,10.625,1
2023-08-29 02:15:00,3445,10.625,1
2023-08-29 02:30:00,3445,10.625,1
2023-08-29 02:45:00,3445,10.625,1
2023-08-29 03:00:00,3445,10.5625,1
2023-08-29 03:15:00,3442,10.5,1
2023-08-29 03:30:00,3442,10.5,1
2023-08-29 03:45:00,3442,10.5,1
2023-08-29 04:00:00,3441,10.4375,1
2023-08-29 04:15:00,3441,10.4375,1
2023-08-29 04:30:00,3441,10.375,1
2023-08-29 04:45:00,3441,10.375,1
2023-08-29 05:00:00,3440,10.375,1
2023-08-29 05:15:00,3440,10.3125,1
2023-08-29 05:30:00,3440,10.3125,1
2023-08-29 05:45:00,3441,10.25,1
2023-08-29 06:00:00,3441,10.25,1
2023-08-29 06:15:00,3441,10.25,1
2023-08-29 06:30:00,3440,10.25,1
2023-08-29 06:45:00,3440,10.1875,1
2023-08-29 07:00:00,3440,10.125,1
2023-08-29 07:15:00,3440,10.125,1
2023-08-29 07:30:00,3439,10.125,1
2023-08-29 07:45:00,3440,10.125,1
2023-08-29 08:00:00,3441,10.0625,1
2023-08-29 08:15:00,3441,10.0625,1
2023-08-29 08:30:00,3441,10,1
2023-08-29 08:45:00,3441,10,1
2023-08-29 09:00:00,3441,10,1
2023-08-29 09:15:00,3441,10,1
2023-08-29 09:30:00,3440,9.9375,1
2023-08-29 09:45:00,3439,9.875,1
2023-08-29 10:00:00,3439,9.875,1
2023-08-29 10:15:00,3439,9.875,1
2023-08-29 10:30:00,3438,9.875,1
2023-08-29 10:45:00,3438,9.875,1
2023-08-29 11:00:00,3438,9.875,1
2023-08-29 11:15:00,3438,9.8125,1
2023-08-29 11:30:00,3438,9.8125,1
2023-08-29 11:45:00,3437,9.75,1
2023-08-29 12:00:00,3437,9.75,1
2023-08-29 12:15:00,3437,9.75,1
2023-08-29 12:30:00,3437,9.75,1
2023-08-29 12:45:00,3436,9.75,1
2023-08-29 13:00:00,3436,9.75,1
2023-08-29 13:15:00,3436,9.75,1
2023-08-29 13:30:00,3436,9.75,1
2023-08-29 13:45:00,3436,9.75,1
2023-08-29 14:00:00,3435,9.75,1
2023-08-29 14:15:00,3435,9.75,1
2023-08-29 14:30:00,3434,9.75,1
2023-08-29 14:45:00,3435,9.75,1
2023-08-29 15:00:00,3436,9.75,1
2023-08-29 15:15:00,3437,9.75,1
2023-08-29 15:30:00,3437,9.75,1
2023-08-29 15:45:00,3437,9.75,1
2023-08-29 16:00:00,3437,9.75,1
2023-08-29 16:15:00,3437,9.75,1
2023-08-29 16:30:00,3437,9.75,1
2023-08-29 16:45:00,3437,9.75,1
2023-08-29 17:00:00,3436,9.75,1
2023-08-29 17:15:00,3437,9.75,1
2023-08-29 17:30:00,3437,9.75,1
2023-08-29 17:45:00,3436,9.75,1
2023-08-29 18:00:00,3436,9.75,1
2023-08-29 18:15:00,3436,9.8125,1
2023-08-29 18:30:00,3436,9.8125,1
2023-08-29 18:45:00,3436,9.8125,1
2023-08-29 19:00:00,3436,9.75,1
2023-08-29 19:15:00,3436,9.75,1
2023-08-29 19:30:00,3436,9.75,1
2023-08-29 19:45:00,3436,9.75,1
2023-08-29 20:00:00,3435,9.75,1
2023-08-29 20:15:00,3435,9.75,1
2023-08-29 20:30:00,3433,9.75,1
2023-08-29 20:45:00,3432,9.75,1
2023-08-29 21:00:00,3432,9.75,1
2023-08-29 21:15:00,3432,9.75,1
2023-08-29 21:30:00,3432,9.75,1
2023-08-29 21:45:00,3432,9.75,1
2023-08-29 22:00:00,3431,9.75,1
2023-08-29 22:15:00,3431,9.75,1
2023-08-29 22:30:00,3430,9.75,1
2023-08-29 22:45:00,3430,9.75,1
2023-08-29 23:00:00,3430,9.75,1
2023-08-29 23:15:00,3430,9.6875,1
2023-08-29 23:30:00,3429,9.6875,1
2023-08-29 23:45:00,3429,9.6875,1
2023-08-30 00:00:00,3428,9.625,1
2023-08-30 00:15:00,3428,9.625,1
2023-08-30 00:30:00,3428,9.625,1
2023-08-30 00:45:00,3429,9.625,1
2023-08-30 01:00:00,3428,9.625,1
2023-08-30 01:15:00,3429,9.625,1
2023-08-30 01:30:00,3428,9.625,1
2023-08-30 01:45:00,3428,9.625,1
2023-08-30 02:00:00,3428,9.625,1
2023-08-30 02:15:00,3427,9.5625,1
2023-08-30 02:30:00,3427,9.5625,1
2023-08-30 02:45:00,3427,9.5625,1
2023-08-30 03:00:00,3427,9.5,1
2023-08-30 03:15:00,3427,9.5,1
2023-08-30 03:30:00,3426,9.5,1
2023-08-30 03:45:00,3426,9.5,1
2023-08-30 04:00:00,3426,9.5,1
2023-08-30 04:15:00,3426,9.5,1
2023-08-30 04:30:00,3426,9.5,1
2023-08-30 04:45:00,3425,9.5,1
2023-08-30 05:00:00,3425,9.5,1
2023-08-30 05:15:00,3425,9.4375,1
2023-08-30 05:30:00,3425,9.4375,1
2023-08-30 05:45:00,3425,9.375,1
2023-08-30 06:00:00,3424,9.4375,1
2023-08-30 06:15:00,3424,9.375,1
2023-08-30 06:30:00,3424,9.375,1
2023-08-30 06:45:00,3424,9.375,1
2023-08-30 07:00:00,3423,9.375,1
2023-08-30 07:15:00,3423,9.375,1
2023-08-30 07:30:00,3423,9.375,1
2023-08-30 07:45:00,3423,9.375,1
2023-08-30 08:00:00,3423,9.375,1
2023-08-30 08:15:00,3423,9.375,1
2023-08-30 08:30:00,3422,9.375,1
2023-08-30 08:45:00,3422,9.3125,1
2023-08-30 09:00:00,3422,9.3125,1
2023-08-30 09:15:00,3422,9.3125,1
2023-08-30 09:30:00,3422,9.3125,1
2023-08-30 09:45:00,3422,9.25,1
2023-08-30 10:00:00,3422,9.25,1
2023-08-30 10:15:00,3422,9.25,1
2023-08-30 10:30:00,3421,9.25,1
2023-08-30 10:45:00,3421,9.25,1
2023-08-30 11:00:00,3421,9.25,1
2023-08-30 11:15:00,3421,9.25,1
2023-08-30 11:30:00,3421,9.25,1
2023-08-30 11:45:00,3421,9.25,1
2023-08-30 12:00:00,3420,9.3125,1
2023-08-30 12:15:00,3420,9.3125,1
2023-08-30 12:30:00,3420,9.375,1
